id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1713016150 ,fe1dfd45-3f83-3af4-a93d-665138dff65c,  -22.335200 ,  -47.522230 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1713016151 ,0749d7bd-a48e-3671-979f-9ac0fe86821c,  -22.419820 ,  -47.280320 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 1713016152 ,6f1558c0-e6e1-3ed6-8337-51ac481d6c99,  -22.343530 ,  -47.514270 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1713016153 ,6cd11400-a58b-3b99-82f9-3766e69eafe6,  -22.333240 ,  -47.505450 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1713016154 ,7cb654a6-bfea-355f-92e9-0378dbb06a29,  -21.227960 ,  -47.928050 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016155 ,c1f36924-0bb0-3a8b-ace4-aa91fa5aa67f,  -21.220030 ,  -47.964040 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016156 ,af0ce9a5-4722-3a2b-90a9-9bae571805bf,  -21.206370 ,  -47.948740 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016157 ,10d45aba-a373-3066-bb06-db94bff4006d,  -21.204460 ,  -47.931500 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016158 ,73ed4159-79e6-3250-b7ab-590c39121845,  -21.200160 ,  -47.954730 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016159 ,8223d4e3-59f3-304d-a5d4-4d0d3ac94383,  -21.194600 ,  -47.950450 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016160 ,dd9cec75-f17c-3416-b8a8-48724955fe0e,  -21.192670 ,  -47.932840 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1713016161 ,233e0e56-bcca-32f1-951c-81d6183b5c33,  -21.087250 ,  -48.083510 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016162 ,e4b79196-7864-3b73-aae0-0d2473e4dedc,  -21.081340 ,  -48.138080 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016163 ,40f61a25-bfe1-3330-9541-649b1c24481b,  -21.079340 ,  -48.120310 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016164 ,f03015a3-a054-374f-9807-6aca09547ffd,  -21.071410 ,  -48.157630 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016165 ,a71ea409-83e9-3878-a62e-b3ffb4b4020d,  -21.050220 ,  -48.129510 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016166 ,ec569507-b727-3627-9047-4485451c35bf,  -21.046070 ,  -48.094160 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016167 ,e1d73c97-deb5-3a71-a786-0e3c9a867217,  -21.034180 ,  -48.095700 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016168 ,eaf6bc34-7572-30bf-9c38-0988db93aec8,  -21.032130 ,  -48.078090 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016169 ,8d952dd5-62ea-3a3c-8eee-88b68a55438e,  -21.030480 ,  -48.168010 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016170 ,59f79d6a-8dac-3c31-a75c-f215ca6b98e3,  -20.968990 ,  -48.218830 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016171 ,c9e07464-0879-3509-bac0-d934a48bfe5f,  -20.960720 ,  -48.195010 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016172 ,344db39f-687e-3cf9-b841-bee3ecc97c85,  -20.950690 ,  -48.214410 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016173 ,a977fc14-23e2-3d1b-9c33-16294b27a7ba,  -20.942950 ,  -48.204010 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016174 ,0e7dfaf1-aeaa-389e-b67b-c3c4f8727641,  -20.933030 ,  -48.223410 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016175 ,d0df9fa6-5a6a-3a5e-8fb0-2991c9702431,  -21.229880 ,  -47.945110 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016176 ,74fe911c-8b5f-3c40-973b-db398b055484,  -21.216220 ,  -47.929820 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016177 ,0b27b212-af30-31ff-954d-5d3e14b2f4ba,  -21.214270 ,  -47.912330 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1713016178 ,62db78c1-f1c4-303b-a61c-cdeffb7e1fb6,  -21.198140 ,  -47.937500 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1713016179 ,c7a77a5b-bd28-306c-a300-467040387c3e,  -21.188390 ,  -47.956440 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016180 ,49a3bb83-e8e2-3cc0-be47-b732540ad63f,  -21.105220 ,  -48.135030 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1713016181 ,12615884-75a1-310f-a183-964cff2c1837,  -21.095320 ,  -48.154540 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016182 ,95ff91cf-b952-3555-804a-bb57e76e2c9d,  -21.091250 ,  -48.118720 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016183 ,a4c82364-57ec-3c2f-bcb7-03c00bdebe91,  -21.071410 ,  -48.050010 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016184 ,ececbf94-9659-36c6-a8f7-8efc6d7e91a4,  -21.067440 ,  -48.121970 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016185 ,9ab8aa11-6a0b-32b2-bac6-cc5129c103af,  -21.063500 ,  -48.086700 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016186 ,7196310f-2015-34cc-9fa0-8216b84d3a01,  -21.059560 ,  -48.051540 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016187 ,9561659d-490e-3160-9015-1ce956cdb9bb,  -21.057490 ,  -48.141330 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016188 ,18d8113d-5a0f-3984-9469-398a8acb5003,  -21.052290 ,  -48.147150 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016189 ,7ec070be-b504-3d66-a507-d4f585d5928b,  -21.043620 ,  -48.125220 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016190 ,87bbf551-a696-31d9-a5d8-2a16fdc5ba15,  -21.039730 ,  -48.089840 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016191 ,622ec020-3b70-317e-b36c-6e0184970bcc,  -21.026380 ,  -48.132540 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016192 ,abbc8ef3-7cba-336e-b191-d5533ca7f479,  -21.018550 ,  -48.169710 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016193 ,905e97f2-10e1-3d04-82ac-1ca945a00582,  -20.998500 ,  -48.100130 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016194 ,4feb710d-6ea9-332a-8402-2068ceed6c18,  -20.988610 ,  -48.119290 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016195 ,63b787ff-1df2-328e-8015-a86a5ad41637,  -20.966890 ,  -48.200990 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016196 ,b7f21092-0c12-3e87-8898-e9dd5d9ecccf,  -20.962670 ,  -48.212830 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016197 ,0af58a0e-4b28-39bd-b88c-fc208914384c,  -20.957000 ,  -48.220410 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016198 ,371c217b-a3f2-3b40-8c1c-4378a0b7d0bd,  -20.954920 ,  -48.202510 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016199 ,05801d41-2a32-3157-89f2-3e82e0e689f2,  -20.948740 ,  -48.196490 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016200 ,1018a330-b14c-317d-b5cc-0f68cded316c,  -20.930970 ,  -48.205430 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016201 ,3b9813e3-9fb4-3e41-941a-e1ed2496d9e4,  -20.897090 ,  -48.228210 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,VIRADOURO,Cerrado
 1713016202 ,86ceff24-5c0d-38c8-abd5-97aa50701a8d,  -21.982790 ,  -48.420880 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 1713016203 ,70bf7df8-0392-36f1-9679-390e2cc1ae51,  -21.980650 ,  -48.401850 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 1713016204 ,710a9378-4123-3c2b-ac6f-aaa11985d376,  -22.234090 ,  -48.572580 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1713016205 ,54b31c61-73d8-3a1e-ada8-6bf0e7a779e3,  -22.231900 ,  -48.552390 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1713016206 ,4a5a4f21-de6f-3b16-b690-10ba0756df46,  -22.221530 ,  -48.574210 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1713016207 ,b291456b-a0b8-3e74-98cd-6d4432485374,  -22.219330 ,  -48.553620 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1713016208 ,74eaa268-f405-3370-9eb8-47a8090d50f9,  -21.218130 ,  -47.947010 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016209 ,bb8d023b-2466-321b-aca9-bbbeb38e2f03,  -21.211910 ,  -47.952950 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016210 ,a998febc-d903-3afd-b611-b4d1c865adbb,  -21.103170 ,  -48.117130 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016211 ,0e845e06-1ba7-3403-a7bc-f9b6be4765b4,  -22.245530 ,  -47.249390 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1713016212 ,ea453069-e33d-358a-8e0d-0f4eee8f021d,  -22.195880 ,  -48.222000 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 1713016213 ,f5a6c62b-559f-35cb-9960-d835dd0a2207,  -22.333470 ,  -47.713690 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIO CLARO,Cerrado
 1713016214 ,00c5b49d-dc4b-3372-b514-b6b94aed6bce,  -22.234210 ,  -47.251230 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1713016215 ,68c272dc-c4ba-3a10-ad78-c585e5d3ae8c,  -22.224960 ,  -47.257800 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1713016216 ,8e4d233f-b6e7-3b3f-af10-6dcbfa0b82f6,  -22.197990 ,  -48.241110 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 1713016217 ,833be752-5910-398a-844d-a3cb2d072a01,  -21.379260 ,  -48.135850 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PRADÓPOLIS,Cerrado
 1713016218 ,ad3bcc20-9971-3a51-8104-a5cc4051c75a,  -21.231860 ,  -47.962810 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016219 ,4e29e3c2-1505-3925-a4f6-a746fb98b763,  -21.209900 ,  -47.935890 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1713016220 ,b70166b3-7a1a-3c55-b02d-e835e08ce85c,  -21.207820 ,  -47.918320 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1713016221 ,7d9067c6-b68c-3892-95b7-7e983520fe65,  -21.186340 ,  -47.938810 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1713016222 ,5c4e4e3a-67cc-35f8-85a5-6b3af59c955f,  -21.107260 ,  -48.152910 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1713016223 ,aeae3879-27b6-3b54-8ffd-ec069533541a,  -21.093280 ,  -48.136600 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 1713016224 ,2a75d674-3797-3e8a-8535-e2bb2f7a7b0c,  -22.344840 ,  -47.504000 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1713016225 ,b86abac9-b059-3bd6-9564-433390ba29bc,  -21.085260 ,  -48.065980 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016226 ,c4023e38-972d-3347-908a-706a4bbac2ff,  -21.083360 ,  -48.156040 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016227 ,9a59cf8e-d4ed-3ce1-ab50-4a136b114a29,  -21.075380 ,  -48.085130 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016228 ,af68f0d0-984f-36a6-9abb-aa532f071d00,  -21.069420 ,  -48.139710 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016229 ,fc3ff21c-6df0-36fa-857f-ae152a8f027c,  -21.055530 ,  -48.123650 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016230 ,b362a499-13ee-3a81-bf87-a2fa513b50a2,  -21.049660 ,  -48.070650 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016231 ,5caa02e8-8ea2-33c6-9df8-c7e8d1be0ce4,  -21.045560 ,  -48.142950 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016232 ,0bf8c237-6b3a-3408-92e9-9eb0b7d201bb,  -21.000520 ,  -48.117820 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016233 ,9d34bc95-e186-3ff3-a993-ffb6323823bf,  -20.974660 ,  -48.211330 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016234 ,7cb631fd-e9dd-3af1-9c88-b71207f8a585,  -20.921050 ,  -48.225050 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016235 ,d3763a87-ad2b-3846-ac8e-7386879e18c8,  -21.073390 ,  -48.067580 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016236 ,5681752f-29d1-3868-b5fa-ed4101fb3425,  -21.071330 ,  -48.266910 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016237 ,053ede60-6073-357b-815b-1dabb1a5338e,  -21.069330 ,  -48.248700 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016238 ,64bca574-1e6e-333c-990a-5061c6eabef3,  -21.065460 ,  -48.104290 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016239 ,ecebb7ea-c8da-3939-92fc-0a31e55ca9e2,  -21.064850 ,  -48.254390 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016240 ,6e352c9a-5b2c-3de1-b109-bf40993995ed,  -21.062740 ,  -48.236360 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016241 ,12ef6910-fb41-31e6-b69e-57a0eb1fab4e,  -21.061530 ,  -48.069110 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016242 ,bd219f43-f80e-3c8f-90b0-ee5b3539410a,  -21.059460 ,  -48.159100 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016243 ,c054511d-57de-3fd3-b837-b735fffd8d52,  -21.057300 ,  -48.250320 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016244 ,628449e5-da39-30c2-aebd-9df6379cd582,  -21.052830 ,  -48.256070 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016245 ,d109b7de-50f1-3b6f-94c3-ef9274e8009a,  -21.051610 ,  -48.088280 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016246 ,1746b589-61b6-3d77-8692-97b10534dfca,  -21.048140 ,  -48.111790 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016247 ,187beb3f-bae4-3aa3-82c5-cde3a428131c,  -21.045280 ,  -48.252010 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016248 ,a11c5e66-702c-3a0a-8c83-6e4ac6e748da,  -21.043990 ,  -48.076570 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016249 ,45a3fe07-c4d4-399c-83ea-9bfd36738326,  -21.041670 ,  -48.107480 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016250 ,8e7f02e8-034d-3f13-a467-a75f24686150,  -21.040370 ,  -48.148740 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016251 ,c182ad68-b89e-3699-840a-fd51896fa4b3,  -21.038300 ,  -48.131040 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016252 ,de84ea87-812c-3035-b2ed-74193a395732,  -21.037790 ,  -48.072210 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016253 ,33f0fcaf-807b-3a93-8705-177854ce99dd,  -21.033630 ,  -48.144490 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016254 ,bf751e58-75aa-375d-b6c3-d9c1882343ef,  -21.028430 ,  -48.150230 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016255 ,fc339b5d-5576-3fa3-894a-3079c5edff6e,  -21.027850 ,  -48.091400 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1713016256 ,ec8d2b85-3459-36bd-a0c4-6f89b3a50af3,  -21.016500 ,  -48.151880 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016257 ,62d979bb-9f10-3958-b045-eb69f031f0ca,  -20.964640 ,  -48.230790 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016258 ,246f7a02-985c-320b-b60b-7b868390686a,  -20.959100 ,  -48.238420 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016259 ,356fcb9c-d034-33e0-9dbe-4e7705621b08,  -20.952650 ,  -48.232470 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016260 ,9b95cff6-f6f6-33d1-a3f0-a9d725f20de9,  -20.947100 ,  -48.239960 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016261 ,cc51da75-403d-365c-bdb6-9982e4bb9caa,  -20.945010 ,  -48.221910 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016262 ,af03098e-c4de-3075-a7f4-0731b3db7cd3,  -20.935090 ,  -48.241450 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016263 ,8b06a400-2f4c-3171-830e-6a95c69e39f4,  -20.909070 ,  -48.226600 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1713016264 ,4ae8cf0d-90fd-362a-bee9-444d33c039cf,  -23.074140 ,  -47.500130 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CAPIVARI,Mata Atlântica
 1713016265 ,ebb6595e-2154-3ef8-b7a9-a11fad654898,  -23.069960 ,  -47.493950 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CAPIVARI,Mata Atlântica
 1713016266 ,07fa714b-7911-3883-9f3a-2d9f39057271,  -22.991770 ,  -47.617890 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MOMBUCA,Mata Atlântica
 1713016267 ,f2b221e4-ffb2-314e-ac82-aa43cd3cd1f5,  -22.985760 ,  -47.623650 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MOMBUCA,Mata Atlântica
 1713016268 ,0aeb5cae-2590-30f3-8d99-c6403d89b1e7,  -22.983750 ,  -47.605990 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MOMBUCA,Mata Atlântica
 1713016269 ,6e413d7d-1598-3638-9407-602d7bdd5f78,  -22.979930 ,  -47.619240 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,MOMBUCA,Mata Atlântica
 1713016270 ,1d34443d-815e-3fed-b9e7-5c093e154bcf,  -22.795420 ,  -47.274130 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SUMARÉ,Mata Atlântica
 1713016271 ,c7d35cd8-a795-36d7-9a78-fd7629e9fe79,  -22.515360 ,  -47.502900 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016272 ,b8309ea3-7eeb-3c7d-a771-aec2cd8e995c,  -22.513890 ,  -47.513910 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016273 ,142986ab-e53b-304c-9255-1ed5f4b4fca8,  -22.511990 ,  -47.496430 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016274 ,eec89b7d-8f83-3450-81e6-760492bc7e13,  -22.505780 ,  -47.522180 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016275 ,7c256ec4-ca1b-34d6-b6e3-cd14a510ff9d,  -22.537130 ,  -47.510630 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IRACEMÁPOLIS,Mata Atlântica
 1713016276 ,8c54534c-672a-32e3-bb84-25f84ff5c0d7,  -22.529010 ,  -47.518700 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016277 ,4ee4faa1-b145-360f-8c32-3ec68acff349,  -22.527420 ,  -47.529770 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IRACEMÁPOLIS,Mata Atlântica
 1713016278 ,a78a4559-1bee-319e-be2d-d2acdc3effa3,  -22.515790 ,  -47.531500 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016279 ,4ddf4b56-5977-370f-a30b-3cdbe46d90a5,  -22.513380 ,  -47.485850 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 1713016280 ,b2241694-860c-3480-9b22-8e71c4fda122,  -22.494160 ,  -47.523810 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016281 ,406e17d6-9146-3668-89b7-82f37ec579c9,  -22.455510 ,  -48.207740 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TORRINHA,Cerrado
 1713016282 ,ee03ddd6-23f4-3336-a608-211c459c0c99,  -22.443170 ,  -48.208450 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,TORRINHA,Cerrado
 1713016283 ,22779a67-f605-30ea-80e3-9c1a2ff9e509,  -22.535260 ,  -47.493650 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IRACEMÁPOLIS,Mata Atlântica
 1713016284 ,60769c56-3583-392c-9a44-7b66489f11b4,  -22.525490 ,  -47.512060 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016285 ,bd2bdc97-b2d5-381d-a09d-9b1cd105a711,  -22.517400 ,  -47.520500 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016286 ,a4221dc4-37c6-30ce-afd8-d13df7ca3a3c,  -22.503790 ,  -47.504890 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016287 ,479181a0-cce5-302e-87a1-405006156abf,  -22.526960 ,  -47.501200 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,IRACEMÁPOLIS,Mata Atlântica
 1713016288 ,aa171299-1bc1-350c-9db1-653ee18b00f3,  -22.492230 ,  -47.506890 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1713016289 ,d0a53a38-578a-3bf1-8333-0b36d290afae,  -22.610110 ,  -48.688290 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Mata Atlântica
 1713016290 ,df12925d-8a5a-30e9-9a7a-afa7fa0b07d7,  -22.607860 ,  -48.667140 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AREIÓPOLIS,Mata Atlântica
 1713016292 ,9c6c1841-77d3-39a3-b395-57f5aa72707e,  -22.597400 ,  -48.690160 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Mata Atlântica
 1713016293 ,40adc343-e6b6-3e0f-99e4-908d503f3ab7,  -22.595170 ,  -48.669020 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AREIÓPOLIS,Mata Atlântica
 1713016294 ,d84aaff2-ef3e-332a-8179-44f94aa4acc3,  -22.582490 ,  -48.670960 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,AREIÓPOLIS,Mata Atlântica
 1713016295 ,6706d943-5137-3d34-b08e-e58fd72a4c80,  -24.188770 ,  -48.764820 ,2024-08-22 17:17:00,Brasil,SÃO PAULO,RIBEIRÃO BRANCO,Mata Atlântica
